Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,19:26:31,2470,7310731,5867766,0.693,533,30.36,78647,26.77,75965,39.23,275,1,13.851886,-89.628616,0,0.66,270.27,3.004696306,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.84357E-07,-0.784356507
1/30/2019,19:26:32,2471,7310537,5867769,0.761,540,30.35,78647,26.78,76127,39.23,276,1,13.851897,-89.628631,0,0.82,273.97,3.075662701,1.22703E-05,0.54001737,0.00921737,0.000209438,6.86036E-06,6.860359347
1/30/2019,19:26:32,2472,7310305,5867704,0.813,532,30.35,78642,26.78,75988,39.23,277,1,13.851904,-89.628631,0,0.48,276.5,3.129931121,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87801E-06,-1.878010072
1/30/2019,19:26:34,2473,7310129,5867654,0.853,537,30.36,78641,26.78,76065,39.23,278,1,13.851911,-89.628631,0,0.31,278.33,3.171676059,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58768E-06,3.587678617
1/30/2019,19:26:35,2474,7310333,5867903,0.889,532,30.36,78647,26.78,76122,39.23,279,1,13.851921,-89.628631,0,0.83,29.08,3.209246504,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8747E-06,-1.874704151
1/30/2019,19:26:36,2475,7309950,5867649,0.912,539,30.35,78643,26.78,75963,39.23,280,1,13.851923,-89.628631,0,0.5,29.08,3.233249843,0.000012237,0.53855037,0.00775037,0.000176105,5.78095E-06,5.780945662
1/30/2019,19:26:36,2476,7309786,5867542,0.923,538,30.37,78647,26.78,76012,39.23,281,1,13.851923,-89.628631,0,0.14,29.08,3.244729702,1.22037E-05,0.53708337,0.00628337,0.000142771,4.6837E-06,4.683699609
1/30/2019,19:26:38,2477,7309654,5867480,0.942,539,30.38,78644,26.78,76000,39.19,282,1,13.851925,-89.628631,0,0.33,29.08,3.264558547,0.000012237,0.53855037,0.00775037,0.000176105,5.77813E-06,5.778131254
1/30/2019,19:26:39,2478,7309370,5867268,0.949,536,30.37,78643,26.78,75998,39.19,283,1,13.851929,-89.628631,0,0.33,29.08,3.271863912,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49712E-06,2.497120626
1/30/2019,19:26:40,2479,7309334,5867254,0.955,534,30.37,78644,26.78,76053,39.19,284,1,0,0,0,0,0,3.278125652,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09455E-07,0.30945488
1/30/2019,19:26:40,2480,7308594,5866706,0.975,533,30.38,78645,26.78,76110,39.17,285,1,13.851931,-89.628631,0,0.26,29.08,3.298998121,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.82888E-07,-0.782888302
1/30/2019,19:26:42,2481,7309593,5867444,-0.028,536,30.37,78647,26.78,76145,39.16,286,2,13.851931,-89.628631,0,0.52,29.08,2.25224379,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4923E-06,2.492299866
1/30/2019,19:26:43,2482,7310841,5868178,-0.142,534,30.38,78643,26.79,76086,39.13,287,2,13.851931,-89.628631,0,0.32,29.08,2.133270716,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09331E-07,0.309330976
1/30/2019,19:26:44,2483,7309708,5867056,-0.234,540,30.37,78643,26.78,76036,39.13,288,2,13.851931,-89.628631,0,0.63,129.69,2.037257358,1.22703E-05,0.54001737,0.00921737,0.000209438,6.86857E-06,6.868569835
1/30/2019,19:26:44,2484,7308979,5866290,-0.312,539,30.38,78647,26.79,76029,39.13,289,2,13.851931,-89.628616,0,0.95,109.15,1.955854728,0.000012237,0.53855037,0.00775037,0.000176105,5.77612E-06,5.776119858
1/30/2019,19:26:46,2485,7309262,5866446,-0.342,534,30.38,78641,26.78,76083,39.13,290,2,13.851931,-89.628616,0,0.76,109.24,1.924546024,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09333E-07,0.30933286
1/30/2019,19:26:47,2486,7309822,5866772,-0.395,542,30.39,78647,26.77,76141,39.13,291,2,13.851929,-89.628593,0,0.82,111.13,1.86923398,0.000012337,0.54295137,0.01215137,0.000276105,9.04213E-06,9.042130022
1/30/2019,19:26:48,2487,7309787,5866660,-0.431,531,30.39,78642,26.78,76009,39.1,292,2,13.851927,-89.628593,0,0.81,114.39,1.831663536,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97105E-06,-2.971053823
1/30/2019,19:26:48,2488,7309783,5866583,-0.463,532,30.39,78643,26.78,75984,39.09,293,2,13.851927,-89.628593,0,0.73,109.2,1.798267585,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87811E-06,-1.878108935
1/30/2019,19:26:50,2489,7310250,5866947,-0.468,533,30.4,78643,26.78,76176,39.09,294,2,13.851925,-89.628593,0,0.66,109.2,1.793049468,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.8221E-07,-0.782209996
1/30/2019,19:26:51,2490,7310457,5867087,-0.479,534,30.38,78647,26.79,76000,39.09,295,2,13.851921,-89.628593,0,0.67,114.75,1.78156961,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09681E-07,0.309681009
1/30/2019,19:26:52,2491,7310302,5866942,-0.488,537,30.4,78640,26.79,76139,39.09,296,2,13.851919,-89.628593,0,0.66,120.7,1.772176999,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58431E-06,3.584311229
1/30/2019,19:26:52,2492,7311055,5867525,-0.497,536,30.39,78643,26.79,75988,39.09,297,2,13.851917,-89.628593,0,0.65,127.24,1.762784387,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49753E-06,2.497532514
1/30/2019,19:26:54,2493,7310512,5867059,-0.51,531,30.39,78645,26.79,76132,39.03,298,2,13.851917,-89.628593,0,0.66,132.46,1.749217282,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96635E-06,-2.966352642
1/30/2019,19:26:55,2494,7308479,5865417,-0.514,535,30.4,78647,26.79,76004,39.03,299,2,13.851913,-89.628593,0,0.85,137.29,1.745042789,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40334E-06,1.403335728
1/30/2019,19:26:56,2495,7308264,5865255,-0.51,531,30.4,78645,26.79,76006,39.03,300,2,13.851904,-89.628593,0,1.26,141.6,1.749217282,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97127E-06,-2.971270154
1/30/2019,19:26:56,2496,7307865,5864918,-0.517,534,30.4,78643,26.78,75978,39,1,0,13.851897,-89.628593,0,1.26,144.85,1.741911918,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0976E-07,0.309760351
1/30/2019,19:26:58,2497,7308043,5865103,-0.499,534,30.4,78647,26.8,75988,38.99,2,0,13.851888,-89.628593,0,1.2,147.94,1.76069714,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.0974E-07,0.30974024
1/30/2019,19:26:59,2498,7307740,5864905,-0.48,536,30.41,78643,26.79,75973,38.99,3,0,13.851886,-89.628578,0,0.72,148.38,1.780525986,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49803E-06,2.498025623
1/30/2019,19:27:00,2499,7307970,5865138,-0.459,537,30.41,78644,26.78,76200,38.99,4,0,13.851882,-89.628578,0,0.65,137.7,1.802442079,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58132E-06,3.581322493
1/30/2019,19:27:00,2500,7307501,5864803,-0.441,535,30.4,78645,26.79,76202,38.99,5,0,13.851882,-89.628578,0,0.42,137.7,1.821227301,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39969E-06,1.399689361
1/30/2019,19:27:02,2501,7307584,5864968,-0.399,537,30.42,78642,26.79,76051,38.99,6,0,13.851877,-89.628578,0,0.42,137.7,1.865059487,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58846E-06,3.588458701
1/30/2019,19:27:03,2502,7307575,5865218,-0.288,536,30.41,78643,26.79,76068,38.98,7,0,13.851868,-89.628562,0,0.42,137.7,1.980901691,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49491E-06,2.494905882
1/30/2019,19:27:04,2503,7307159,5865034,-0.224,539,30.42,78641,26.79,76015,38.99,8,0,13.851858,-89.628562,0,0.82,113.54,2.047693592,0.000012237,0.53855037,0.00775037,0.000176105,5.77718E-06,5.77718367
1/30/2019,19:27:04,2504,7306826,5864908,-0.163,535,30.41,78636,26.79,76049,38.99,9,0,13.851848,-89.628547,0,0.85,137.99,2.111354623,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40251E-06,1.402505341
1/30/2019,19:27:06,2505,7306915,5864888,-0.202,540,30.42,78640,26.79,76114,38.99,10,0,13.85184,-89.628547,0,0.8,139.08,2.070653308,1.22703E-05,0.54001737,0.00921737,0.000209438,6.86176E-06,6.861759843
1/30/2019,19:27:07,2506,7306756,5864616,-0.264,536,30.41,78637,26.79,75993,39.03,11,0,13.851834,-89.628532,0,1.07,122.39,2.005948654,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49737E-06,2.497368187
1/30/2019,19:27:08,2507,7306786,5864594,-0.284,539,30.42,78644,26.8,76047,39.03,12,0,13.851838,-89.628532,0,0.8,124.07,1.985076185,0.000012237,0.53855037,0.00775037,0.000176105,5.77495E-06,5.774945205
1/30/2019,19:27:08,2508,7307190,5864932,-0.278,534,30.42,78640,26.8,76114,39.09,13,0,13.851841,-89.628532,0,0.6,121.97,1.991337925,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09227E-07,0.309227492
1/30/2019,19:27:10,2509,7307207,5864981,-0.263,541,30.43,78644,26.79,76153,39.09,14,0,13.85184,-89.628547,0,0.63,129.02,2.006992277,1.23037E-05,0.54148437,0.01068437,0.000242771,7.94978E-06,7.949776905
1/30/2019,19:27:11,2510,7307210,5865002,-0.255,532,30.43,78641,26.79,76022,39.09,15,0,13.851841,-89.628547,0,0.64,132.06,2.015341265,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87723E-06,-1.87723274
1/30/2019,19:27:12,2511,7307402,5865130,-0.266,539,30.43,78643,26.8,76076,39.09,16,0,13.851841,-89.628547,0,0.67,133.18,2.003861407,0.000012237,0.53855037,0.00775037,0.000176105,5.77274E-06,5.772743809
1/30/2019,19:27:12,2512,7307516,5865175,-0.286,531,30.43,78640,26.8,75952,39.09,17,0,13.851848,-89.628547,0,0.47,134.79,1.982988938,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97348E-06,-2.973481787
1/30/2019,19:27:14,2513,7308053,5865603,-0.287,529,30.43,78641,26.8,76114,39.09,18,0,13.851854,-89.628547,0,0.4,136.25,1.981945314,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.15141E-06,-5.151406776
1/30/2019,19:27:15,2514,7307922,5865425,-0.319,537,30.44,78641,26.79,76119,39.09,19,0,13.851862,-89.628562,0,0.38,136.25,1.948549363,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58525E-06,3.585252994
1/30/2019,19:27:16,2515,7307737,5865245,-0.332,538,30.44,78644,26.8,76153,39.09,20,0,13.851866,-89.628562,0,0.35,136.55,1.934982258,1.22037E-05,0.53708337,0.00628337,0.000142771,4.67534E-06,4.675339313
1/30/2019,19:27:16,2516,7307419,5864965,-0.343,534,30.44,78644,26.8,76159,39.09,21,0,13.851864,-89.628562,0,0.51,137,1.9235024,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09045E-07,0.309044779
1/30/2019,19:27:18,2517,7307368,5864945,-0.334,536,30.44,78638,26.8,76138,39.09,22,0,13.851862,-89.628562,0,0.44,137,1.932895011,0.000012137,0.53414937,0.00334937,7.61047E-05,2.4927E-06,2.492695212
1/30/2019,19:27:20,2519,7307303,5864862,-0.347,533,30.44,78644,26.8,76070,39.09,23,0,13.85186,-89.628562,0,0.38,137,1.919327906,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83352E-07,-0.783352202
1/30/2019,19:27:20,2520,7307572,5864972,-0.393,534,30.45,78643,26.79,76086,39.09,24,0,13.85186,-89.628562,0,0.12,137,1.871321227,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09331E-07,0.309330976
1/30/2019,19:27:22,2521,7305759,5863457,-0.419,543,30.44,78640,26.8,75987,39.09,25,0,13.85186,-89.628562,0,0.16,137,1.844187017,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01553E-05,10.15531382
1/30/2019,19:27:23,2522,7305306,5863111,-0.411,534,30.45,78643,26.8,76144,39.09,26,0,13.85186,-89.628562,0,0.34,137,1.852536005,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09106E-07,0.30910566
1/30/2019,19:27:24,2523,7304753,5862696,-0.399,536,30.44,78642,26.8,76068,39.09,27,0,13.851858,-89.628562,0,0.76,144.77,1.865059487,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49499E-06,2.494989063
1/30/2019,19:27:24,2524,7305225,5863089,-0.392,535,30.45,78646,26.8,76078,39.09,28,0,13.851858,-89.628562,0,0.94,200.32,1.872364851,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40202E-06,1.402017465
1/30/2019,19:27:26,2525,7304935,5862878,-0.383,533,30.45,78642,26.81,75969,39.09,29,0,13.85186,-89.628578,0,0.55,200.32,1.881757462,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.8442E-07,-0.784419811
1/30/2019,19:27:27,2526,7304581,5862595,-0.382,538,30.44,78649,26.81,76130,39.09,30,0,13.851864,-89.628578,0,0.72,206.13,1.882801085,1.22037E-05,0.53708337,0.00628337,0.000142771,4.67691E-06,4.67690772
1/30/2019,19:27:28,2527,7304190,5862300,-0.375,539,30.46,78648,26.81,75950,39.09,31,0,13.851868,-89.628593,0,0.92,211.63,1.89010645,0.000012237,0.53855037,0.00775037,0.000176105,5.78251E-06,5.782513487
1/30/2019,19:27:28,2528,7304441,5862484,-0.382,531,30.46,78643,26.8,76107,39.09,32,0,13.85187,-89.628593,0,0.18,211.63,1.882801085,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96743E-06,-2.967425975
1/30/2019,19:27:30,2529,7304820,5862776,-0.387,534,30.47,78643,26.81,76023,39.09,33,0,13.85187,-89.628593,0,0.21,211.63,1.877582968,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09608E-07,0.309607961
1/30/2019,19:27:31,2530,7305320,5863162,-0.394,534,30.47,78644,26.81,76124,39.09,34,0,13.85187,-89.628616,0,0.25,214.04,1.870277604,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09197E-07,0.309197179
1/30/2019,19:27:32,2531,7305083,5862923,-0.415,536,30.47,78649,26.81,75968,39.09,35,0,13.85187,-89.628593,0,0.21,213.94,1.848361511,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49836E-06,2.498356615
1/30/2019,19:27:32,2532,7305452,5863181,-0.431,528,30.47,78646,26.81,76074,39.1,36,0,13.851868,-89.628593,0,0.58,213.76,1.831663536,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.24702E-06,-6.247024765
1/30/2019,19:27:34,2533,7305327,5863024,-0.456,537,30.46,78646,26.81,76133,39.13,37,0,13.851868,-89.628616,0,0.55,213.76,1.805572949,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58483E-06,3.584832727
1/30/2019,19:27:35,2534,7305552,5863161,-0.474,533,30.47,78643,26.8,75962,39.13,38,0,13.851866,-89.628616,0,0.15,213.76,1.786787727,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.84466E-07,-0.784465943
1/30/2019,19:27:36,2535,7305944,5863485,-0.47,531,30.47,78646,26.81,76116,39.13,39,0,13.851866,-89.628616,0,0.22,213.76,1.790962221,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96717E-06,-2.967174023
1/30/2019,19:27:36,2536,7305108,5862813,-0.471,534,30.47,78650,26.81,76021,39.13,40,0,13.851868,-89.628616,0,0.13,213.76,1.789918597,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09616E-07,0.309616106
1/30/2019,19:27:38,2537,7305479,5863134,-0.461,532,30.47,78648,26.81,76119,39.13,41,0,13.851866,-89.628616,0,0.18,213.76,1.800354832,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87497E-06,-1.874965558
1/30/2019,19:27:39,2538,7305354,5863035,-0.46,539,30.47,78643,26.81,75991,39.13,42,0,13.851866,-89.628616,0,0.61,90.4,1.801398455,0.000012237,0.53855037,0.00775037,0.000176105,5.77939E-06,5.779393604
1/30/2019,19:27:40,2539,7305104,5862823,-0.465,531,30.47,78646,26.81,76234,39.13,43,0,13.851868,-89.628593,0,1.06,77.92,1.796180338,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96258E-06,-2.962581236
1/30/2019,19:27:40,2540,7305583,5863202,-0.468,538,30.49,78642,26.81,76130,39.13,44,0,13.851868,-89.628593,0,0.7,79.81,1.793049468,1.22037E-05,0.53708337,0.00628337,0.000142771,4.67691E-06,4.67690772
1/30/2019,19:27:42,2541,7304918,5862668,-0.468,538,30.48,78639,26.81,75946,39.13,45,0,13.851868,-89.628593,0,0.64,81.05,1.793049468,1.22037E-05,0.53708337,0.00628337,0.000142771,4.68824E-06,4.68823881
1/30/2019,19:27:43,2542,7305177,5862853,-0.477,531,30.47,78649,26.81,76119,39.13,46,0,13.851858,-89.628593,0,0.59,81.05,1.783656857,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.96706E-06,-2.967057081
1/30/2019,19:27:44,2543,7305084,5862816,-0.461,537,30.49,78646,26.81,76021,39.12,47,0,13.851848,-89.628578,0,0.67,117.53,1.800354832,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59011E-06,3.590114179
1/30/2019,19:27:44,2544,7305565,5863201,-0.462,534,30.48,78646,26.81,76049,39.09,48,0,13.85184,-89.628562,0,0.73,122.88,1.799311209,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09502E-07,0.309502111
1/30/2019,19:27:46,2545,7306036,5863578,-0.462,537,30.49,78639,26.82,76065,39.09,49,0,13.851836,-89.628562,0,0.73,120.85,1.799311209,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58816E-06,3.588157086
1/30/2019,19:27:47,2546,7305484,5863088,-0.482,535,30.48,78643,26.81,75979,39.1,50,0,13.85184,-89.628562,0,0.42,120.85,1.778438739,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40389E-06,1.403891084
1/30/2019,19:27:48,2548,7305248,5863134,-0.381,537,30.49,78649,26.81,76044,39.09,51,0,13.851832,-89.628547,0,0.48,120.85,1.883844709,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58903E-06,3.589028326
1/30/2019,19:27:50,2549,7304789,5862993,-0.283,538,30.49,78647,26.81,76086,39.07,52,0,13.851834,-89.628547,0,0.9,103.02,1.986119808,1.22037E-05,0.53708337,0.00628337,0.000142771,4.67961E-06,4.679612343
1/30/2019,19:27:51,2550,7304564,5862977,-0.213,535,30.49,78650,26.81,76093,39.03,53,0,13.851832,-89.628547,0,1.2,101.43,2.05917345,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40179E-06,1.401787821
1/30/2019,19:27:52,2552,7304257,5862607,-0.266,540,30.5,78647,26.81,76032,39.09,54,0,13.851827,-89.628532,0,0.36,102.26,2.003861407,1.22703E-05,0.54001737,0.00921737,0.000209438,6.86962E-06,6.86961824
1/30/2019,19:27:54,2553,7304592,5862734,-0.327,533,30.5,78644,26.82,76067,39.1,55,0,13.851821,-89.628547,0,0.64,110.38,1.940200376,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83435E-07,-0.783435331
1/30/2019,19:27:55,2554,7304181,5862219,-0.407,538,30.5,78644,26.81,75907,39.13,56,0,13.851821,-89.628547,0,0.67,113.43,1.856710499,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69065E-06,4.690647565
1/30/2019,19:27:56,2555,7304200,5862095,-0.466,534,30.5,78648,26.81,75987,39.13,57,0,13.851823,-89.628547,0,0.44,113.43,1.795136715,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09755E-07,0.309754643
1/30/2019,19:27:56,2556,7304198,5862065,-0.478,536,30.5,78645,26.82,75999,39.13,58,0,13.851825,-89.628562,0,0.44,115.8,1.782613233,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49742E-06,2.497420791
1/30/2019,19:27:58,2557,7304315,5862157,-0.479,532,30.5,78645,26.81,76140,39.13,59,0,13.851827,-89.628562,0,0.26,116.95,1.78156961,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.87445E-06,-1.874448428
1/30/2019,19:28:00,2559,7304057,5862073,-0.426,534,30.51,78642,26.82,75989,39.13,60,0,13.851832,-89.628578,0,0.24,117.08,1.836881653,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09757E-07,0.309756816
1/30/2019,19:28:00,2560,7305902,5863521,-0.44,533,30.51,78644,26.82,76167,39.13,61,0,13.851832,-89.628578,0,0.79,114.04,1.822270925,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.82407E-07,-0.782406755
1/30/2019,19:28:02,2561,7305962,5863522,-0.461,534,30.51,78653,26.81,76086,39.13,62,0,13.851836,-89.628578,0,0.48,114.04,1.800354832,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09352E-07,0.309351603
1/30/2019,19:28:03,2562,7305967,5863460,-0.489,537,30.52,78644,26.82,76070,39.13,63,0,13.851843,-89.628593,0,0.47,114.04,1.771133375,1.21703E-05,0.53561637,0.00481637,0.000109438,3.58792E-06,3.58792124
1/30/2019,19:28:04,2563,7306181,5863612,-0.498,534,30.51,78640,26.82,76016,39.13,64,0,13.851848,-89.628593,0,0.49,114.04,1.761740764,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09647E-07,0.309646794
1/30/2019,19:28:04,2564,7305311,5862888,-0.509,535,30.52,78648,26.82,76058,39.13,65,0,13.851854,-89.628616,0,0.47,114.04,1.750260906,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40248E-06,1.402479643
1/30/2019,19:28:06,2565,7305188,5862785,-0.511,533,30.52,78649,26.83,76159,39.13,66,0,13.851854,-89.628616,0,0.39,114.04,1.748173659,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.82515E-07,-0.782515027
1/30/2019,19:28:07,2566,7305543,5863053,-0.518,539,30.52,78640,26.82,76087,39.13,67,0,13.851854,-89.628616,0,0.26,114.04,1.740868295,0.000012237,0.53855037,0.00775037,0.000176105,5.77229E-06,5.772294094
1/30/2019,19:28:08,2567,7305053,5862675,-0.511,534,30.52,78649,26.83,76215,39.16,68,0,13.851852,-89.628616,0,0.43,114.04,1.748173659,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.08849E-07,0.308848591
1/30/2019,19:28:08,2568,7304805,5862468,-0.515,541,30.53,78645,26.82,76152,39.16,69,0,13.851852,-89.628616,0,0.27,114.04,1.743999165,1.23037E-05,0.54148437,0.01068437,0.000242771,7.95068E-06,7.950676446
1/30/2019,19:28:10,2569,7304568,5862270,-0.518,544,30.53,78649,26.82,76001,39.16,70,0,13.851852,-89.628616,0,0.3,114.04,1.740868295,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12479E-05,11.24794372
1/30/2019,19:28:11,2570,7305150,5862736,-0.518,535,30.53,78648,26.82,76082,39.16,71,0,13.851852,-89.628616,0,0.51,114.04,1.740868295,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40204E-06,1.402037232
1/30/2019,19:28:12,2571,7305839,5863296,-0.516,535,30.52,78640,26.82,76136,39.13,72,0,0,0,0,0,0,1.742955542,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40104E-06,1.401042827
1/30/2019,19:28:12,2572,7304457,5862227,-0.498,536,30.53,78648,26.83,76071,39.13,73,0,13.851856,-89.628593,0,0.8,49.01,1.761740764,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49514E-06,2.495140199
1/30/2019,19:28:15,2574,7304328,5862268,-0.436,537,30.53,78645,26.82,76013,39.13,74,0,13.851848,-89.628593,0,0.1,51.9,1.826445418,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59061E-06,3.590611721
1/30/2019,19:28:16,2575,7304591,5862436,-0.455,530,30.54,78646,26.82,76061,39.13,75,0,13.851852,-89.628578,0,0.13,51.9,1.806616573,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.06238E-06,-4.062379318
1/30/2019,19:28:16,2576,7304778,5862506,-0.489,531,30.53,78643,26.82,76025,39.13,76,0,13.851856,-89.628578,0,0.18,51.9,1.771133375,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97082E-06,-2.970824693
1/30/2019,19:28:18,2577,7304849,5862520,-0.507,534,30.53,78647,26.82,75992,39.13,77,0,13.851858,-89.628578,0,0.24,51.9,1.752348153,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09745E-07,0.309744588
1/30/2019,19:28:19,2578,7304687,5862384,-0.51,535,30.54,78644,26.82,76003,39.13,78,0,13.851858,-89.628578,0,0.36,51.9,1.749217282,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40349E-06,1.403494556
1/30/2019,19:28:20,2580,7304266,5862078,-0.496,535,30.54,78647,26.83,76117,39.13,79,0,13.85186,-89.628578,0,0.87,93.42,1.763828011,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40144E-06,1.401439268
1/30/2019,19:28:22,2581,7304186,5861985,-0.509,536,30.55,78643,26.83,76002,39.13,80,0,13.85186,-89.628562,0,0.65,100.98,1.750260906,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49741E-06,2.497405464
1/30/2019,19:28:23,2582,7304295,5862113,-0.492,535,30.55,78646,26.83,76033,39.13,81,0,13.851858,-89.628562,0,0.32,100.98,1.768002505,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40299E-06,1.402987554
1/30/2019,19:28:24,2584,7303589,5861566,-0.483,533,30.56,78648,26.82,76038,39.09,82,0,13.851848,-89.628562,0,1.05,191.07,1.777395116,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.83734E-07,-0.783734124
1/30/2019,19:28:26,2585,7303293,5861318,-0.487,533,30.55,78648,26.83,76118,39.09,83,0,13.851848,-89.628562,0,0.85,192.47,1.773220622,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.82937E-07,-0.782936519
1/30/2019,19:28:27,2586,7303764,5861684,-0.493,535,30.55,78641,26.82,76086,39.09,84,0,13.85185,-89.628578,0,0.81,195.73,1.766958881,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40196E-06,1.401963524
1/30/2019,19:28:28,2587,7304234,5862054,-0.496,534,30.56,78645,26.83,76228,39.09,85,0,13.851858,-89.628578,0,0.55,195.73,1.763828011,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.08796E-07,0.30879592
1/30/2019,19:28:28,2588,7303720,5861642,-0.496,534,30.56,78651,26.83,76164,39.09,86,0,13.851858,-89.628593,0,0.55,195.73,1.763828011,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09055E-07,0.309055399
1/30/2019,19:28:30,2589,7303963,5861852,-0.489,533,30.56,78645,26.83,76223,39.03,87,0,13.851864,-89.628593,0,0.5,195.73,1.771133375,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.81858E-07,-0.781857995
