Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,19:52:15,4796,7248919,5831308,0.073,519,34.61,77767,31.7,75347,28.93,295,2,13.846562,-89.628372,2302.3,0.21,285.2,2.35764976,1.15703E-05,0.50921037,0.00881037,0.00020019,6.734E-06,6.733998777
1/29/2019,19:52:16,4797,7248761,5831182,0.073,522,34.62,77771,31.69,75178,28.97,296,2,13.846562,-89.628372,2302.3,0.21,285.2,2.35764976,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01202E-05,10.12016731
1/29/2019,19:52:16,4798,7248524,5830992,0.074,526,34.61,77775,31.7,75168,28.97,297,2,13.846562,-89.628372,2302.3,0.21,285.2,2.358693383,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46176E-05,14.61759369
1/29/2019,19:52:18,4799,7248489,5830972,0.077,522,34.61,77777,31.7,75379,28.99,298,2,13.846562,-89.628372,2302.3,0.21,285.2,2.361824254,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00935E-05,10.09351273
1/29/2019,19:52:18,4800,7248410,5830927,0.086,519,34.61,77783,31.7,75087,29.01,299,2,13.846562,-89.628372,2302.3,0.21,285.2,2.371216865,1.15703E-05,0.50921037,0.00881037,0.00020019,6.75732E-06,6.757316258
1/29/2019,19:52:20,4801,7248017,5830593,0.078,525,34.62,77782,31.69,75404,29.01,300,2,13.846562,-89.628372,2302.3,0.21,285.2,2.362867877,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3451E-05,13.45098289
1/29/2019,19:52:20,4802,7248794,5831216,0.077,518,34.62,77779,31.7,75425,29.01,1,0,13.846562,-89.628372,2302.3,0.21,285.2,2.361824254,0.000011537,0.50774337,0.00734337,0.000166857,5.60693E-06,5.606927533
1/29/2019,19:52:22,4803,7248989,5831347,0.065,519,34.62,77776,31.7,75391,29.01,2,0,13.846562,-89.628372,2302.3,0.21,285.2,2.349300772,1.15703E-05,0.50921037,0.00881037,0.00020019,6.73007E-06,6.730068653
1/29/2019,19:52:23,4804,7248860,5831296,0.089,524,34.62,77777,31.69,75364,29.01,3,0,13.846564,-89.628372,2302.3,0.21,285.2,2.374347735,0.000011737,0.51654537,0.01614537,0.000366857,1.23371E-05,12.33714491
1/29/2019,19:52:24,4805,7248528,5831032,0.09,516,34.62,77781,31.69,75267,29.06,4,0,13.846564,-89.628372,2302.3,0.21,285.2,2.375391359,1.14703E-05,0.50480937,0.00440937,0.00010019,3.37367E-06,3.37366955
1/29/2019,19:52:24,4806,7248540,5831000,0.071,518,34.62,77772,31.69,75246,29.1,5,0,13.846564,-89.628372,2302.3,0.21,285.2,2.355562513,0.000011537,0.50774337,0.00734337,0.000166857,5.62008E-06,5.620081289
1/29/2019,19:52:26,4807,7248730,5831174,0.081,524,34.62,77770,31.69,75232,29.11,6,0,13.846564,-89.628372,2302.3,0.21,285.2,2.365998748,0.000011737,0.51654537,0.01614537,0.000366857,1.23588E-05,12.35879132
1/29/2019,19:52:27,4808,7248774,5831220,0.086,520,34.62,77769,31.68,75217,29.13,7,0,13.846567,-89.628372,2302.3,0.21,285.2,2.371216865,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86833E-06,7.86832594
1/29/2019,19:52:27,4809,7248565,5831051,0.085,524,34.62,77774,31.69,75200,29.17,8,0,13.846567,-89.628372,2302.3,0.21,285.2,2.370173241,0.000011737,0.51654537,0.01614537,0.000366857,1.23641E-05,12.36405038
1/29/2019,19:52:28,4810,7248203,5830757,0.084,520,34.62,77770,31.68,75211,29.17,9,0,13.846567,-89.628372,2302.3,0.21,285.2,2.369129618,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86895E-06,7.86895364
1/29/2019,19:52:28,4811,7248031,5830652,0.099,518,34.62,77766,31.69,75260,29.2,10,0,13.846567,-89.628372,2302.3,0.21,285.2,2.38478397,0.000011537,0.50774337,0.00734337,0.000166857,5.61904E-06,5.619035832
1/29/2019,19:52:28,4812,7248042,5830654,0.096,524,34.62,77769,31.68,75370,29.22,11,0,13.846567,-89.628372,2302.3,0.21,285.2,2.3816531,0.000011737,0.51654537,0.01614537,0.000366857,1.23358E-05,12.3357581
1/29/2019,19:52:32,4813,7247888,5830507,0.086,524,34.62,77765,31.67,75256,29.22,12,0,13.846564,-89.628372,2302.3,0.21,285.2,2.371216865,0.000011737,0.51654537,0.01614537,0.000366857,1.2354E-05,12.35403938
1/29/2019,19:52:32,4814,7247786,5830462,0.102,519,34.62,77764,31.68,75176,29.26,13,0,13.846564,-89.628372,2302.3,0.21,285.2,2.38791484,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74887E-06,6.748873553
1/29/2019,19:52:34,4815,7247587,5830310,0.105,515,34.62,77763,31.67,75110,29.28,14,0,13.846564,-89.628372,2302.3,0.21,285.2,2.391045711,0.000011437,0.50334237,0.00294237,6.68569E-05,2.25581E-06,2.255805402
1/29/2019,19:52:35,4816,7247780,5830453,0.1,526,34.62,77764,31.68,75177,29.29,15,0,13.846564,-89.628372,2302.3,0.21,285.2,2.385827593,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46149E-05,14.61488482
1/29/2019,19:52:35,4817,7248006,5830618,0.093,522,34.62,77763,31.68,75379,29.34,16,0,13.846564,-89.628372,2302.3,0.21,285.2,2.378522229,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00929E-05,10.09285053
1/29/2019,19:52:35,4818,7248023,5830644,0.098,522,34.62,77764,31.68,75269,29.34,17,0,13.846564,-89.628372,2302.3,0.21,285.2,2.383740346,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01076E-05,10.10760048
1/29/2019,19:52:35,4819,7248024,5830652,0.101,525,34.62,77762,31.67,75208,29.34,18,0,13.846564,-89.628372,2302.3,0.21,285.2,2.386871217,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34852E-05,13.48515278
1/29/2019,19:52:35,4820,7248039,5830673,0.105,522,34.62,77765,31.67,75346,29.29,19,0,13.846564,-89.628372,2302.3,0.21,285.2,2.391045711,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00969E-05,10.09693975
1/29/2019,19:52:35,4821,7247801,5830490,0.109,521,34.62,77763,31.67,75213,29.27,20,0,13.846564,-89.628372,2302.3,0.21,285.2,2.395220205,0.000011637,0.51214437,0.01174437,0.000266857,8.99164E-06,8.991640271
1/29/2019,19:52:40,4822,7248091,5830746,0.119,518,34.63,77764,31.66,75310,29.24,21,0,13.846562,-89.628372,2302.3,0.21,285.2,2.405656439,0.000011537,0.50774337,0.00734337,0.000166857,5.61475E-06,5.614752612
1/29/2019,19:52:40,4823,7247953,5830617,0.111,517,34.63,77761,31.67,75327,29.2,22,0,13.846562,-89.628372,2302.3,0.21,285.2,2.397307451,1.15037E-05,0.50627637,0.00587637,0.000133524,4.49222E-06,4.492215395
1/29/2019,19:52:40,4824,7248121,5830786,0.126,521,34.62,77770,31.67,75222,29.17,23,0,13.846562,-89.628372,2302.3,0.21,285.2,2.412961803,0.000011637,0.51214437,0.01174437,0.000266857,8.99056E-06,8.990564459
1/29/2019,19:52:44,4825,7248252,5830884,0.123,516,34.63,77767,31.67,75146,29.17,24,0,13.846562,-89.628372,2302.3,0.21,285.2,2.409830933,1.14703E-05,0.50480937,0.00440937,0.00010019,3.37888E-06,3.378880132
1/29/2019,19:52:44,4826,7248231,5830874,0.126,524,34.62,77764,31.66,75098,29.17,25,0,13.84656,-89.628372,2302.3,0.21,285.2,2.412961803,0.000011737,0.51654537,0.01614537,0.000366857,1.23796E-05,12.37962512
1/29/2019,19:52:46,4827,7248257,5830925,0.139,521,34.62,77767,31.67,75168,29.22,26,0,13.84656,-89.628372,2302.3,0.21,285.2,2.426528908,0.000011637,0.51214437,0.01174437,0.000266857,8.99702E-06,8.997023198
1/29/2019,19:52:47,4828,7247991,5830701,0.135,524,34.62,77766,31.66,75288,29.23,27,0,13.846558,-89.628372,2302.3,0.21,285.2,2.422354415,0.000011737,0.51654537,0.01614537,0.000366857,1.23484E-05,12.34838337
1/29/2019,19:52:48,4829,7247742,5830501,0.135,523,34.63,77762,31.67,75324,29.26,28,0,13.846558,-89.628372,2302.3,0.21,285.2,2.422354415,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12214E-05,11.22138767
1/29/2019,19:52:48,4830,7247994,5830703,0.135,514,34.62,77761,31.66,75317,29.26,29,0,13.84656,-89.628372,2302.3,0.21,285.2,2.422354415,1.14037E-05,0.50187537,0.00147537,3.35235E-05,1.12797E-06,1.127965452
1/29/2019,19:52:50,4831,7248319,5830993,0.147,520,34.62,77762,31.66,75331,29.29,30,0,13.84656,-89.628372,2302.3,0.21,285.2,2.434877896,1.16037E-05,0.51067737,0.01027737,0.000233524,7.8559E-06,7.855903173
1/29/2019,19:52:50,4832,7247628,5830411,0.136,521,34.62,77761,31.66,75269,29.29,31,0,13.84656,-89.628372,2302.3,0.21,285.2,2.423398038,0.000011637,0.51214437,0.01174437,0.000266857,8.98466E-06,8.984655745
1/29/2019,19:52:52,4833,7247313,5830158,0.136,522,34.63,77761,31.66,75203,29.29,32,0,13.84656,-89.628372,2302.3,0.21,285.2,2.423398038,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01158E-05,10.11580741
1/29/2019,19:52:52,4834,7246994,5829926,0.147,535,34.63,77764,31.66,75219,29.34,33,0,13.846562,-89.628372,2302.3,0.3,285.2,2.434877896,1.21037E-05,0.53268237,0.03228237,0.000733524,2.4713E-05,24.71301416
1/29/2019,19:52:54,4835,7247123,5830028,0.146,522,34.63,77758,31.66,75300,29.34,34,0,13.846564,-89.628372,2302.3,0.3,285.2,2.433834273,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01028E-05,10.10277642
1/29/2019,19:52:54,4836,7247385,5830271,0.16,521,34.64,77763,31.66,75296,29.34,35,0,13.846564,-89.628372,2302.3,0.3,285.2,2.448445001,0.000011637,0.51214437,0.01174437,0.000266857,8.98143E-06,8.981433984
1/29/2019,19:52:56,4837,7247576,5830439,0.167,520,34.63,77767,31.64,75208,29.32,36,0,13.846564,-89.628372,2302.3,0.3,285.2,2.455750365,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86823E-06,7.868234917
1/29/2019,19:52:56,4838,7248538,5831184,0.154,526,34.64,77762,31.66,75184,29.29,37,0,13.846564,-89.628372,2302.3,0.3,285.2,2.44218326,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46126E-05,14.61256531
1/29/2019,19:52:56,4839,7248737,5831355,0.159,519,34.62,77760,31.65,75147,29.29,38,0,13.846564,-89.628372,2302.3,0.3,285.2,2.447401378,1.15703E-05,0.50921037,0.00881037,0.00020019,6.75081E-06,6.750813562
1/29/2019,19:52:56,4840,7249107,5831658,0.161,519,34.62,77758,31.66,75170,29.28,39,0,13.846564,-89.628372,2302.3,0.3,285.2,2.449488625,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74897E-06,6.74896941
1/29/2019,19:52:56,4841,7249444,5831929,0.161,518,34.63,77759,31.66,75249,29.26,40,0,13.846564,-89.628372,2302.3,0.3,285.2,2.449488625,0.000011537,0.50774337,0.00734337,0.000166857,5.6193E-06,5.619304167
1/29/2019,19:52:56,4842,7249096,5831641,0.158,519,34.63,77763,31.64,75305,29.26,41,0,13.846564,-89.628372,2302.3,0.3,285.2,2.446357754,1.15703E-05,0.50921037,0.00881037,0.00020019,6.73643E-06,6.73642843
1/29/2019,19:52:56,4843,7248110,5830861,0.163,521,34.63,77758,31.65,75320,29.26,42,0,13.846564,-89.628372,2302.3,0.3,285.2,2.451575871,0.000011637,0.51214437,0.01174437,0.000266857,8.97828E-06,8.978277573
1/29/2019,19:52:56,4844,7247449,5830325,0.162,526,34.63,77762,31.64,75278,29.26,43,0,13.846564,-89.628372,2302.3,0.3,285.2,2.450532248,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45934E-05,14.59336092
1/29/2019,19:52:56,4845,7248383,5831092,0.169,526,34.63,77763,31.65,75271,29.22,44,0,13.846564,-89.628372,2302.3,0.3,285.2,2.457837612,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45952E-05,14.59519691
1/29/2019,19:53:04,4846,7248273,5831006,0.17,519,34.63,77759,31.64,75196,29.17,45,0,13.846558,-89.628372,2302.4,0.3,285.2,2.458881236,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74619E-06,6.746193188
1/29/2019,19:53:06,4847,7248108,5830889,0.177,519,34.63,77756,31.64,75182,29.13,46,0,13.846558,-89.628372,2302.4,0.3,285.2,2.4661866,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74745E-06,6.747449429
1/29/2019,19:53:07,4848,7247341,5830275,0.178,519,34.63,77756,31.64,75183,29.1,47,0,13.846558,-89.628372,2302.4,0.3,285.2,2.467230223,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74736E-06,6.747359682
1/29/2019,19:53:08,4849,7247028,5830030,0.181,521,34.62,77756,31.64,75247,29.1,48,0,13.846558,-89.628372,2302.4,0.3,285.2,2.470361094,0.000011637,0.51214437,0.01174437,0.000266857,8.98669E-06,8.986692895
1/29/2019,19:53:08,4850,7247197,5830150,0.174,519,34.63,77765,31.64,75377,29.1,49,0,13.846558,-89.628372,2302.4,0.3,285.2,2.463055729,1.15703E-05,0.50921037,0.00881037,0.00020019,6.72999E-06,6.729993804
1/29/2019,19:53:08,4851,7247518,5830449,0.192,520,34.63,77763,31.64,75314,29.1,50,0,13.846558,-89.628372,2302.4,0.3,285.2,2.481840952,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85716E-06,7.857160842
1/29/2019,19:53:11,4852,7247910,5830734,0.178,517,34.63,77764,31.63,75327,29.12,51,0,13.846558,-89.628372,2302.4,0.3,285.2,2.467230223,1.15037E-05,0.50627637,0.00587637,0.000133524,4.49163E-06,4.491625904
1/29/2019,19:53:11,4853,7247571,5830486,0.19,519,34.64,77762,31.63,75389,29.19,52,0,13.846558,-89.628372,2302.4,0.3,285.2,2.479753705,1.15703E-05,0.50921037,0.00881037,0.00020019,6.7287E-06,6.728701789
1/29/2019,19:53:11,4854,7248127,5830957,0.2,523,34.63,77761,31.64,75375,29.23,53,0,13.846558,-89.628372,2302.4,0.3,285.2,2.490189939,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12127E-05,11.21269144
1/29/2019,19:53:14,4855,7248199,5831010,0.198,520,34.63,77760,31.63,75370,29.3,54,0,13.846558,-89.628372,2302.4,0.3,285.2,2.488102693,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85107E-06,7.851065364
1/29/2019,19:53:14,4856,7248342,5831127,0.199,520,34.63,77754,31.64,75271,29.4,55,0,13.846558,-89.628372,2302.4,0.3,285.2,2.489146316,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86165E-06,7.861649395
1/29/2019,19:53:16,4857,7248632,5831366,0.201,523,34.63,77755,31.62,75256,29.48,56,0,13.846558,-89.628372,2302.4,0.3,285.2,2.491233563,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12297E-05,11.2296848
1/29/2019,19:53:16,4858,7248440,5831247,0.217,516,34.63,77748,31.63,75158,29.5,57,0,13.846558,-89.628372,2302.4,0.3,285.2,2.507931538,1.14703E-05,0.50480937,0.00440937,0.00010019,3.3779E-06,3.377897325
1/29/2019,19:53:16,4859,7248773,5831517,0.218,516,34.63,77754,31.63,75106,29.5,58,0,13.846558,-89.628372,2302.4,0.3,285.2,2.508975162,1.14703E-05,0.50480937,0.00440937,0.00010019,3.38024E-06,3.380236028
1/29/2019,19:53:19,4860,7248952,5831653,0.214,522,34.63,77753,31.63,75108,29.5,59,0,13.846558,-89.628372,2302.4,0.3,285.2,2.504800668,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01276E-05,10.12760546
1/29/2019,19:53:20,4861,7248170,5831032,0.218,520,34.63,77758,31.63,75129,29.53,60,0,13.846558,-89.628372,2302.4,0.3,285.2,2.508975162,1.16037E-05,0.51067737,0.01027737,0.000233524,7.87625E-06,7.876250136
1/29/2019,19:53:20,4862,7248544,5831336,0.219,520,34.63,77765,31.62,75103,29.56,61,0,13.846558,-89.628372,2302.4,0.3,285.2,2.510018785,1.16037E-05,0.51067737,0.01027737,0.000233524,7.87872E-06,7.878718311
1/29/2019,19:53:22,4863,7248508,5831276,0.205,518,34.63,77765,31.62,75151,29.58,62,0,13.846558,-89.628372,2302.4,0.3,285.2,2.495408057,0.000011537,0.50774337,0.00734337,0.000166857,5.62589E-06,5.625893592
1/29/2019,19:53:23,4864,7247873,5830796,0.219,517,34.64,77764,31.62,75165,29.58,63,0,13.846558,-89.628372,2302.4,0.3,285.2,2.510018785,1.15037E-05,0.50627637,0.00587637,0.000133524,4.50116E-06,4.501158828
1/29/2019,19:53:24,4865,7248123,5831018,0.228,518,34.63,77760,31.62,75213,29.58,64,0,13.846558,-89.628372,2302.4,0.3,285.2,2.519411396,0.000011537,0.50774337,0.00734337,0.000166857,5.62126E-06,5.621256024
1/29/2019,19:53:24,4866,7247603,5830602,0.23,523,34.64,77761,31.63,75221,29.59,65,0,13.846558,-89.628372,2302.4,0.3,285.2,2.521498643,1.17037E-05,0.51507837,0.01467837,0.000333524,1.12353E-05,11.23527856
1/29/2019,19:53:26,4867,7247822,5830772,0.227,521,34.63,77764,31.61,75296,29.61,66,0,13.846558,-89.628372,2302.4,0.23,285.2,2.518367773,0.000011637,0.51214437,0.01174437,0.000266857,8.97996E-06,8.9799607
1/29/2019,19:53:27,4868,7247353,5830435,0.244,525,34.63,77764,31.62,75191,29.69,67,0,13.846556,-89.628372,2302.4,0.18,285.2,2.536109372,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3486E-05,13.48598917
1/29/2019,19:53:28,4869,7247408,5830438,0.226,521,34.63,77761,31.62,75193,29.74,68,0,13.846556,-89.628372,2302.4,0.07,285.2,2.517324149,0.000011637,0.51214437,0.01174437,0.000266857,8.99256E-06,8.992556585
1/29/2019,19:53:28,4870,7247182,5830286,0.239,522,34.64,77767,31.62,75162,29.76,69,0,13.846558,-89.628349,2302.4,0.05,285.2,2.530891254,1.16703E-05,0.51361137,0.01321137,0.00030019,1.012E-05,10.11999725
1/29/2019,19:53:30,4871,7246901,5830083,0.25,522,34.63,77766,31.62,75126,29.77,70,0,13.846558,-89.628372,2302.4,0.12,285.2,2.542371113,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01248E-05,10.1248467
1/29/2019,19:53:31,4872,7246128,5829446,0.243,521,34.63,77765,31.61,75270,29.82,71,0,13.846558,-89.628349,2302.4,0.12,285.2,2.535065748,0.000011637,0.51214437,0.01174437,0.000266857,8.98306E-06,8.983062586
1/29/2019,19:53:32,4873,7246129,5829480,0.258,522,34.64,77767,31.61,75166,29.8,72,0,13.846558,-89.628349,2302.4,0.14,285.2,2.5507201,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01191E-05,10.11912667
1/29/2019,19:53:32,4874,7245858,5829229,0.243,519,34.64,77765,31.61,75203,29.76,73,0,13.846556,-89.628349,2302.4,0.14,285.2,2.535065748,1.15703E-05,0.50921037,0.00881037,0.00020019,6.7449E-06,6.744901287
1/29/2019,19:53:34,4875,7245051,5828609,0.256,528,34.63,77768,31.6,75156,29.71,74,0,13.846556,-89.628349,2302.4,0.14,285.2,2.548632853,1.18703E-05,0.52241337,0.02201337,0.00050019,1.68626E-05,16.8626273
1/29/2019,19:53:35,4876,7245223,5828767,0.265,522,34.63,77768,31.61,75260,29.62,75,0,13.846556,-89.628349,2302.4,0.09,285.2,2.558025464,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01065E-05,10.10648785
1/29/2019,19:53:36,4877,7245362,5828886,0.268,517,34.63,77769,31.61,75181,29.56,76,0,13.846556,-89.628349,2302.4,0.09,285.2,2.561156335,1.15037E-05,0.50627637,0.00587637,0.000133524,4.50005E-06,4.500053234
1/29/2019,19:53:36,4878,7246388,5829718,0.271,522,34.63,77761,31.61,75052,29.53,77,0,13.846556,-89.628349,2302.4,0.09,285.2,2.564287205,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01345E-05,10.13449709
1/29/2019,19:53:38,4879,7244782,5828438,0.276,516,34.63,77761,31.6,75141,29.49,78,0,13.846554,-89.628349,2302.4,0.18,285.2,2.569505322,1.14703E-05,0.50480937,0.00440937,0.00010019,3.37833E-06,3.378328978
1/29/2019,19:53:39,4880,7244633,5828271,0.256,527,34.64,77761,31.61,75325,29.49,79,0,13.846554,-89.628349,2302.4,0.18,285.2,2.548632853,0.000011837,0.52094637,0.02054637,0.000466857,1.57041E-05,15.70408296
1/29/2019,19:53:40,4881,7246931,5830157,0.272,513,34.63,77768,31.61,75155,29.49,80,0,13.846552,-89.628349,2302.4,0.18,285.2,2.565330829,1.13703E-05,0.50040837,8.37E-06,1.90184E-07,6.41186E-09,0.006411862
1/29/2019,19:53:40,4882,7246265,5829600,0.262,520,34.64,77761,31.6,75287,29.52,81,0,13.846552,-89.628349,2302.4,0.18,285.2,2.554894594,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85895E-06,7.85894711
1/29/2019,19:53:42,4883,7245892,5829346,0.283,525,34.64,77765,31.6,75173,29.52,82,0,13.846552,-89.628349,2302.4,0.18,285.2,2.576810687,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34883E-05,13.48833315
1/29/2019,19:53:43,4884,7246013,5829499,0.308,520,34.63,77762,31.6,75304,29.53,83,0,13.846552,-89.628372,2302.4,0.18,285.2,2.602901273,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85717E-06,7.85717294
1/29/2019,19:53:44,4885,7245969,5829510,0.328,519,34.64,77762,31.6,75169,29.53,84,0,13.846552,-89.628349,2302.4,0.08,285.2,2.623773742,1.15703E-05,0.50921037,0.00881037,0.00020019,6.74773E-06,6.747730683
1/29/2019,19:53:44,4886,7246140,5829683,0.344,522,34.63,77758,31.59,75280,29.52,85,0,13.846552,-89.628349,2302.4,0.08,285.2,2.640471718,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01031E-05,10.10313974
1/29/2019,19:53:46,4887,7245675,5829339,0.357,526,34.64,77761,31.6,75233,29.52,86,0,13.846552,-89.628349,2302.4,0.23,285.2,2.654038823,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46002E-05,14.60017347
1/29/2019,19:53:47,4888,7244686,5828515,0.345,520,34.64,77769,31.59,75155,29.56,87,0,13.846554,-89.628349,2302.4,0.12,285.2,2.641515341,1.16037E-05,0.51067737,0.01027737,0.000233524,7.87249E-06,7.872491995
1/29/2019,19:53:48,4889,7244368,5828253,0.342,521,34.63,77762,31.59,75378,29.56,88,0,13.846554,-89.628349,2302.4,0.16,285.2,2.638384471,0.000011637,0.51214437,0.01174437,0.000266857,8.9696E-06,8.969603172
1/29/2019,19:53:48,4890,7244125,5828083,0.353,526,34.64,77761,31.59,75063,29.6,89,0,13.846554,-89.628349,2302.4,0.22,285.2,2.649864329,1.18037E-05,0.51947937,0.01907937,0.000433524,1.46328E-05,14.63275925
1/29/2019,19:53:50,4891,7244459,5828375,0.363,514,34.64,77762,31.59,75339,29.6,90,0,13.846556,-89.628349,2302.4,0.22,285.2,2.660300564,1.14037E-05,0.50187537,0.00147537,3.35235E-05,1.12738E-06,1.127377107
1/29/2019,19:53:51,4892,7244983,5828801,0.366,520,34.64,77767,31.59,75107,29.61,91,0,13.846556,-89.628349,2302.4,0.21,285.2,2.663431434,1.16037E-05,0.51067737,0.01027737,0.000233524,7.87752E-06,7.877523212
1/29/2019,19:53:52,4893,7245404,5829152,0.371,518,34.64,77768,31.58,75131,29.64,92,0,13.846556,-89.628349,2302.4,0.1,285.2,2.668649551,0.000011537,0.50774337,0.00734337,0.000166857,5.62665E-06,5.626652639
1/29/2019,19:53:52,4894,7245417,5829176,0.377,519,34.64,77766,31.58,75180,29.68,93,0,13.846558,-89.628349,2302.4,0.12,285.2,2.674911292,1.15703E-05,0.50921037,0.00881037,0.00020019,6.7463E-06,6.746300613
1/29/2019,19:53:54,4895,7245336,5829108,0.376,516,34.65,77767,31.59,75193,29.72,94,0,13.846558,-89.628349,2302.5,0.12,285.2,2.673867669,1.14703E-05,0.50480937,0.00440937,0.00010019,3.37588E-06,3.375881903
1/29/2019,19:53:55,4896,7246058,5829645,0.356,521,34.63,77763,31.58,75215,29.75,95,0,13.846558,-89.628349,2302.5,0.12,285.2,2.652995199,0.000011637,0.51214437,0.01174437,0.000266857,8.98875E-06,8.988746413
1/29/2019,19:53:56,4897,7246005,5829588,0.35,525,34.64,77763,31.59,75195,29.79,96,0,13.846558,-89.628349,2302.5,0.13,285.2,2.646733459,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34839E-05,13.48394436
1/29/2019,19:53:56,4898,7246221,5829743,0.342,526,34.65,77763,31.57,75232,29.83,97,0,13.846558,-89.628349,2302.5,0.13,285.2,2.638384471,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45989E-05,14.59893026
1/29/2019,19:53:58,4899,7246710,5830151,0.348,520,34.64,77762,31.58,75336,29.89,98,0,13.846558,-89.628349,2302.5,0.13,285.2,2.644646212,1.16037E-05,0.51067737,0.01027737,0.000233524,7.85332E-06,7.853320069
1/29/2019,19:53:59,4900,7246935,5830296,0.332,526,34.63,77765,31.57,75235,29.93,99,0,13.84656,-89.628349,2302.5,0.16,285.2,2.627948236,1.18037E-05,0.51947937,0.01907937,0.000433524,1.45983E-05,14.59834813
1/29/2019,19:54:00,4901,7246398,5829884,0.341,521,34.63,77766,31.58,75249,29.99,100,0,13.846562,-89.628349,2302.5,0.16,285.2,2.637340847,0.000011637,0.51214437,0.01174437,0.000266857,8.98468E-06,8.984684998
1/29/2019,19:54:00,4902,7246728,5830141,0.337,522,34.64,77767,31.57,75046,30.02,101,0,13.846562,-89.628349,2302.5,0.16,285.2,2.633166354,1.16703E-05,0.51361137,0.01321137,0.00030019,1.0134E-05,10.13397708
1/29/2019,19:54:02,4903,7246171,5829703,0.342,522,34.64,77761,31.58,75362,30.06,102,0,13.846562,-89.628349,2302.5,0.16,285.2,2.638384471,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00918E-05,10.09181553
1/29/2019,19:54:03,4904,7246040,5829624,0.354,525,34.64,77760,31.57,75144,30.1,103,0,13.846564,-89.628349,2302.5,0.16,285.2,2.650907952,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34922E-05,13.49221032
1/29/2019,19:54:04,4905,7245667,5829341,0.361,520,34.64,77763,31.57,75181,30.13,104,0,13.846564,-89.628349,2302.5,0.16,285.2,2.658213317,1.16037E-05,0.51067737,0.01027737,0.000233524,7.86925E-06,7.869252944
1/29/2019,19:54:04,4906,7245535,5829282,0.382,525,34.64,77759,31.56,75240,30.16,105,0,13.846564,-89.628349,2302.5,0.15,285.2,2.680129409,1.17703E-05,0.51801237,0.01761237,0.00040019,1.34746E-05,13.47455317
1/29/2019,19:54:06,4907,7244976,5828878,0.402,521,34.63,77768,31.56,75153,30.25,106,0,13.846567,-89.628349,2302.5,0.11,285.2,2.701001879,0.000011637,0.51214437,0.01174437,0.000266857,8.99557E-06,8.995571547
1/29/2019,19:54:07,4908,7244919,5828838,0.405,522,34.64,77765,31.57,75282,30.25,107,0,13.846567,-89.628349,2302.5,0.11,285.2,2.704132749,1.16703E-05,0.51361137,0.01321137,0.00030019,1.01022E-05,10.10220829
