Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:51:24,2860,7215549,5796076,4.772,551,36.56,78842,37.21,76227,26.71,96,0,13.863766,-89.626106,162.6,1,223.2,7.261636402,0.000012637,0.55615437,0.03525437,0.000801054,2.71162E-05,27.11618105
1/31/2019,19:51:26,2861,7215682,5796351,4.847,549,36.57,78836,37.22,76316,26.76,97,0,13.863761,-89.626106,162.6,1.53,222.68,7.339908161,1.25703E-05,0.55322037,0.03232037,0.000734387,2.48313E-05,24.8312803
1/31/2019,19:51:27,2862,7215031,5795920,4.888,598,36.57,78842,37.21,76209,26.82,98,0,13.863758,-89.626106,162.6,0.71,222.12,7.382696723,1.42037E-05,0.62510337,0.10420337,0.00236772,8.01678E-05,80.16778722
1/31/2019,19:51:28,2863,7215323,5796303,4.954,566,36.57,78841,37.22,76369,26.87,99,0,13.863759,-89.626121,162.6,0.69,236.19,7.451575871,0.000013137,0.57815937,0.05725937,0.001301054,4.3961E-05,43.96102899
1/31/2019,19:51:28,2864,7215111,5796261,5.01,548,36.57,78843,37.22,76222,26.87,100,0,13.863759,-89.626121,162.6,0.37,236.19,7.510018785,0.000012537,0.55175337,0.03085337,0.000701054,2.37334E-05,23.73343805
1/31/2019,19:51:30,2865,7214435,5795972,5.123,550,36.58,78842,37.21,76394,26.83,101,0,13.863756,-89.626121,162.6,1.15,234.73,7.627948236,1.26037E-05,0.55468737,0.03378737,0.00076772,2.5931E-05,25.93101594
1/31/2019,19:51:31,2866,7214119,5796141,5.311,549,36.58,78842,37.22,76229,26.82,102,0,13.86375,-89.626121,162.6,1.15,233.42,7.824149447,1.25703E-05,0.55322037,0.03232037,0.000734387,2.48596E-05,24.85962019
1/31/2019,19:51:32,2867,7214148,5796523,5.471,543,36.58,78838,37.22,76244,26.78,103,0,13.863745,-89.626121,162.6,1.08,194.13,7.991129201,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80859E-05,18.08589202
1/31/2019,19:51:32,2868,7213472,5796232,5.582,548,36.58,78837,37.23,76157,26.75,104,0,13.863741,-89.626121,162.6,1.02,194.87,8.106971405,0.000012537,0.55175337,0.03085337,0.000701054,2.37545E-05,23.75445987
1/31/2019,19:51:34,2869,7213519,5796363,5.624,551,36.58,78838,37.23,76286,26.71,105,0,13.863741,-89.626121,162.6,0.4,194.87,8.15080359,0.000012637,0.55615437,0.03525437,0.000801054,2.7097E-05,27.09695531
1/31/2019,19:51:35,2870,7213326,5796253,5.644,560,36.59,78842,37.23,76294,26.75,106,0,13.863739,-89.626136,162.6,0.79,246.74,8.171676059,0.000012937,0.56935737,0.04845737,0.001101054,3.7241E-05,37.24104292
1/31/2019,19:51:36,2871,7213550,5796473,5.662,545,36.6,78839,37.23,76286,26.75,107,0,13.863731,-89.626136,162.6,0.77,245.48,8.190461282,0.000012437,0.54735237,0.02645237,0.000601054,2.03316E-05,20.33162662
1/31/2019,19:51:36,2872,7214135,5797015,5.694,550,36.59,78838,37.24,76214,26.75,108,0,13.863723,-89.626136,162.6,0.61,212.5,8.223857232,1.26037E-05,0.55468737,0.03378737,0.00076772,2.59948E-05,25.99477152
1/31/2019,19:51:38,2873,7214130,5797045,5.709,543,36.6,78841,37.24,76429,26.75,109,0,13.863718,-89.626136,162.6,1.13,215.57,8.239511584,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80433E-05,18.04327689
1/31/2019,19:51:39,2874,7213696,5796731,5.724,541,36.6,78839,37.24,76237,26.73,110,0,13.863718,-89.626136,162.6,0.67,254.87,8.255165936,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58321E-05,15.8320865
1/31/2019,19:51:40,2875,7215640,5798269,5.714,542,36.6,78838,37.24,76145,26.71,111,0,13.863713,-89.626136,162.6,0.94,260.52,8.244729702,0.000012337,0.54295137,0.02205137,0.000501054,1.69809E-05,16.98089427
1/31/2019,19:51:40,2876,7215126,5797719,5.653,544,36.61,78839,37.24,76324,26.67,112,0,13.863705,-89.626136,162.6,0.46,260.52,8.18106867,1.24037E-05,0.54588537,0.02498537,0.00056772,1.91951E-05,19.19512899
1/31/2019,19:51:42,2877,7214979,5797360,5.546,539,36.61,78840,37.24,76223,26.63,113,0,13.863703,-89.626136,162.6,0.64,216.13,8.06940096,0.000012237,0.53855037,0.01765037,0.000401054,1.35779E-05,13.57794823
1/31/2019,19:51:43,2878,7215099,5797131,5.402,545,36.61,78839,37.25,76328,26.67,114,0,13.8637,-89.626136,162.6,0.6,216.13,7.919119182,0.000012437,0.54735237,0.02645237,0.000601054,2.03217E-05,20.3217484
1/31/2019,19:51:44,2879,7215456,5797077,5.25,540,36.62,78842,37.25,76151,26.67,115,0,13.863695,-89.626136,162.6,1.03,215.16,7.760488416,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47209E-05,14.72085039
1/31/2019,19:51:44,2880,7216038,5797170,5.085,537,36.61,78837,37.25,76381,26.66,116,0,13.863691,-89.626136,162.6,1.08,213.96,7.588290545,1.21703E-05,0.53561637,0.01471637,0.000334387,1.12978E-05,11.29784787
1/31/2019,19:51:46,2881,7217517,5797665,4.777,535,36.62,78835,37.25,76207,26.62,117,0,13.863687,-89.626152,162.6,1.15,213.55,7.266854519,1.21037E-05,0.53268237,0.01178237,0.00026772,9.06605E-06,9.066050953
1/31/2019,19:51:48,2883,7217251,5796337,4.283,532,36.63,78842,37.25,76398,26.49,118,0,13.86368,-89.626152,162.6,0.94,226.48,6.751304529,1.20037E-05,0.52828137,0.00738137,0.00016772,5.66546E-06,5.66546225
1/31/2019,19:51:48,2884,7216393,5795426,4.184,532,36.62,78840,37.26,76346,26.44,119,0,13.863678,-89.626152,162.6,0.49,226.48,6.647985807,1.20037E-05,0.52828137,0.00738137,0.00016772,5.6695E-06,5.669503697
1/31/2019,19:51:50,2885,7218411,5796973,4.152,539,36.63,78843,37.26,76299,26.4,120,0,13.863677,-89.626174,162.6,0.44,226.48,6.614589856,0.000012237,0.53855037,0.01765037,0.000401054,1.35653E-05,13.56529752
1/31/2019,19:51:51,2886,7217191,5796219,4.252,541,36.63,78844,37.27,76199,26.36,121,0,13.863673,-89.626174,162.6,0.47,226.48,6.718952202,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58415E-05,15.84151285
1/31/2019,19:51:52,2887,7215943,5795663,4.45,547,36.63,78845,37.26,76417,26.36,122,0,13.863664,-89.626174,162.6,0.52,226.48,6.925589647,1.25037E-05,0.55028637,0.02938637,0.00066772,2.25502E-05,22.55019563
1/31/2019,19:51:52,2888,7216987,5796661,4.52,564,36.64,78841,37.28,76376,26.36,123,0,13.863662,-89.626174,162.6,0.64,204.74,6.99864329,1.30703E-05,0.57522537,0.05432537,0.001234387,4.17127E-05,41.71268251
1/31/2019,19:51:54,2889,7218331,5797663,4.486,558,36.64,78849,37.26,76241,26.36,124,0,13.863656,-89.626174,162.6,0.95,223.56,6.963160092,1.28703E-05,0.56642337,0.04552337,0.001034387,3.50139E-05,35.01387491
1/31/2019,19:51:55,2890,7218894,5797859,4.373,547,36.65,78843,37.28,76290,26.4,125,0,13.86365,-89.626174,162.6,0.75,243.22,6.845230641,1.25037E-05,0.55028637,0.02938637,0.00066772,2.25892E-05,22.5891903
1/31/2019,19:51:56,2891,7219681,5798298,4.287,563,36.64,78839,37.27,76318,26.44,126,0,13.863646,-89.62619,162.6,1.03,241.16,6.755479023,0.000013037,0.57375837,0.05285837,0.001201054,4.06158E-05,40.61581125
1/31/2019,19:51:56,2892,7219930,5798321,4.209,548,36.65,78839,37.28,76292,26.49,127,0,13.863639,-89.62619,162.6,0.52,241.16,6.674076393,0.000012537,0.55175337,0.03085337,0.000701054,2.37162E-05,23.71624585
1/31/2019,19:51:58,2893,7220297,5798469,4.143,551,36.65,78844,37.28,76322,26.55,128,0,13.863637,-89.62619,162.6,0.34,241.16,6.605197245,0.000012637,0.55615437,0.03525437,0.000801054,2.70885E-05,27.08853713
1/31/2019,19:51:59,2894,7221181,5799011,4.069,552,36.65,78839,37.28,76262,26.56,129,0,13.863634,-89.62619,162.6,1.08,244.18,6.527969109,1.26703E-05,0.55762137,0.03672137,0.000834387,2.82379E-05,28.23794067
1/31/2019,19:52:00,2895,7220564,5798428,4.031,551,36.65,78836,37.28,76250,26.6,130,0,13.863634,-89.62619,162.6,0.92,246.87,6.488311417,0.000012637,0.55615437,0.03525437,0.000801054,2.71141E-05,27.11411581
1/31/2019,19:52:00,2896,7221236,5798887,3.995,566,36.66,78839,37.28,76357,26.6,131,0,13.863632,-89.62619,162.6,1.22,223.17,6.450740973,0.000013137,0.57815937,0.05725937,0.001301054,4.39764E-05,43.97643753
1/31/2019,19:52:02,2897,7221138,5798790,3.987,595,36.66,78838,37.28,76278,26.6,132,0,13.863628,-89.62619,162.6,1.39,226.65,6.442391985,1.41037E-05,0.62070237,0.09980237,0.00226772,7.67298E-05,76.72976952
1/31/2019,19:52:03,2898,7220895,5798660,4.016,563,36.66,78838,37.28,76211,26.6,133,0,13.863621,-89.62619,162.6,1.14,227.12,6.472657065,0.000013037,0.57375837,0.05285837,0.001201054,4.06741E-05,40.67414597
1/31/2019,19:52:04,2899,7221194,5798933,4.03,555,36.66,78840,37.28,76258,26.6,134,0,13.863621,-89.62619,162.6,0.58,227.12,6.487267794,1.27703E-05,0.56202237,0.04112237,0.000934387,3.16239E-05,31.62387334
1/31/2019,19:52:04,2900,7220160,5798095,4.027,636,36.66,78837,37.29,76323,26.57,135,0,13.863612,-89.626205,162.6,1.18,239.67,6.484136923,1.54703E-05,0.68084937,0.15994937,0.003634387,0.000122903,122.903267
1/31/2019,19:52:06,2901,7218820,5796984,4.012,633,36.67,78837,37.29,76284,26.59,136,0,13.863603,-89.626205,162.6,1.37,237.76,6.468482571,1.53703E-05,0.67644837,0.15554837,0.003534387,0.000119583,119.5826941
1/31/2019,19:52:07,2902,7218493,5796709,4.006,582,36.67,78836,37.29,76279,26.6,137,0,13.863597,-89.626205,162.6,1.18,236.37,6.462220831,1.36703E-05,0.60163137,0.08073137,0.001834387,6.20688E-05,62.06884414
1/31/2019,19:52:08,2903,7217759,5796249,4.064,545,36.67,78833,37.29,76351,26.65,138,0,13.863591,-89.626205,162.6,1.18,230.38,6.522750991,0.000012437,0.54735237,0.02645237,0.000601054,2.03182E-05,20.31824466
1/31/2019,19:52:08,2904,7217884,5796480,4.122,543,36.69,78831,37.29,76389,26.6,139,0,13.863587,-89.626205,162.6,1.23,231.45,6.583281152,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80556E-05,18.05563306
1/31/2019,19:52:10,2905,7218636,5797196,4.172,537,36.68,78834,37.3,76282,26.55,140,0,13.863578,-89.62622,162.6,1.16,224.23,6.635462325,1.21703E-05,0.53561637,0.01471637,0.000334387,1.13143E-05,11.31433265
1/31/2019,19:52:11,2906,7217890,5796715,4.224,536,36.68,78830,37.29,76193,26.48,141,0,13.863573,-89.62622,162.6,0.86,198.45,6.689730745,0.000012137,0.53414937,0.01324937,0.000301054,1.0198E-05,10.1980346
1/31/2019,19:52:12,2907,7218539,5797274,4.241,547,36.68,78831,37.3,76231,26.4,142,0,13.863565,-89.62622,162.6,0.46,198.45,6.707472344,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26081E-05,22.60812998
1/31/2019,19:52:12,2908,7217145,5796157,4.242,540,36.69,78830,37.31,76181,26.33,143,0,13.863565,-89.62622,162.6,0.39,198.45,6.708515967,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47179E-05,14.71789774
1/31/2019,19:52:14,2909,7218081,5796733,4.164,532,36.69,78834,37.31,76164,26.28,144,0,13.863558,-89.62622,162.6,1,204.32,6.627113338,1.20037E-05,0.52828137,0.00738137,0.00016772,5.68397E-06,5.683966842
1/31/2019,19:52:15,2910,7218597,5796922,4.064,543,36.69,78833,37.31,76161,26.23,145,0,13.863554,-89.62622,162.6,1.05,208.34,6.522750991,1.23703E-05,0.54441837,0.02351837,0.000534387,1.81109E-05,18.11085217
1/31/2019,19:52:16,2911,7219278,5797363,4.017,548,36.69,78834,37.31,76338,26.23,146,0,13.863553,-89.626235,162.6,0.72,214.55,6.473700689,0.000012537,0.55175337,0.03085337,0.000701054,2.37042E-05,23.7042454
1/31/2019,19:52:16,2912,7219475,5797528,4.02,547,36.69,78833,37.32,76288,26.26,147,0,13.863551,-89.626235,162.6,1.31,218.55,6.476831559,1.25037E-05,0.55028637,0.02938637,0.00066772,2.25927E-05,22.59269328
1/31/2019,19:52:18,2913,7217942,5796320,4.031,540,36.71,78834,37.32,76329,26.31,148,0,13.863548,-89.626235,162.6,1.27,235.89,6.488311417,1.22703E-05,0.54001737,0.01911737,0.000434387,1.46898E-05,14.68983326
1/31/2019,19:52:19,2914,7217990,5796375,4.038,536,36.69,78829,37.32,76230,26.32,149,0,13.863548,-89.626235,162.6,0.64,228.75,6.495616781,0.000012137,0.53414937,0.01324937,0.000301054,1.01941E-05,10.19406977
1/31/2019,19:52:20,2915,7218182,5796431,3.994,536,36.71,78832,37.32,76216,26.33,150,0,13.863556,-89.626235,162.6,0.34,228.75,6.449697349,0.000012137,0.53414937,0.01324937,0.000301054,1.01959E-05,10.19594231
1/31/2019,19:52:20,2916,7218707,5796848,3.992,545,36.71,78828,37.33,76207,26.32,151,0,13.86356,-89.626235,162.6,0.39,228.75,6.447610102,0.000012437,0.54735237,0.02645237,0.000601054,2.03593E-05,20.35926076
1/31/2019,19:52:22,2917,7218529,5796617,3.953,543,36.72,78831,37.32,76228,26.32,152,0,13.863565,-89.626235,162.6,0.44,228.75,6.406908787,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80955E-05,18.09551662
1/31/2019,19:52:23,2918,7218739,5796741,3.934,541,36.72,78829,37.32,76312,26.36,153,0,13.863567,-89.626235,162.6,0.65,328.34,6.387079942,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58206E-05,15.82060317
1/31/2019,19:52:24,2919,7220905,5798375,3.886,541,36.72,78836,37.33,76236,26.4,154,0,13.863571,-89.626235,162.6,0.91,326.28,6.336986015,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58369E-05,15.83688487
1/31/2019,19:52:24,2920,7221123,5798504,3.867,541,36.72,78831,37.33,76206,26.44,155,0,13.863571,-89.626235,162.6,0.65,324.17,6.31715717,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58431E-05,15.84311938
1/31/2019,19:52:26,2921,7218747,5796597,3.867,544,36.72,78830,37.33,76208,26.44,156,0,13.863573,-89.626235,162.6,0.24,324.17,6.31715717,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92299E-05,19.2299211
1/31/2019,19:52:27,2922,7218744,5796622,3.879,542,36.72,78836,37.33,76109,26.44,157,0,13.863569,-89.626235,162.6,0.48,324.17,6.329680651,0.000012337,0.54295137,0.02205137,0.000501054,1.69939E-05,16.9938524
1/31/2019,19:52:28,2923,7218147,5796167,3.89,544,36.72,78838,37.33,76258,26.44,158,0,13.863569,-89.626235,162.6,0.5,324.17,6.341160509,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92173E-05,19.21731264
1/31/2019,19:52:28,2924,7217822,5795997,3.93,540,36.73,78835,37.33,76232,26.44,159,0,13.863567,-89.626235,162.6,0.48,323.77,6.382905448,1.22703E-05,0.54001737,0.01911737,0.000434387,1.4709E-05,14.70899882
1/31/2019,19:52:30,2925,7218493,5796632,3.973,543,36.73,78834,37.33,76210,26.44,160,0,13.863565,-89.626235,162.6,0.3,323.96,6.427781257,1.23703E-05,0.54441837,0.02351837,0.000534387,1.81004E-05,18.10037357
1/31/2019,19:52:31,2926,7217690,5796146,4.043,545,36.73,78838,37.34,76330,26.44,161,0,13.863565,-89.626235,162.6,0.51,323.96,6.500834899,0.000012437,0.54735237,0.02645237,0.000601054,2.03271E-05,20.32710803
1/31/2019,19:52:32,2927,7217534,5796221,4.132,536,36.74,78835,37.34,76236,26.4,162,0,13.863562,-89.626235,162.6,0.33,323.96,6.593717387,0.000012137,0.53414937,0.01324937,0.000301054,1.01939E-05,10.1939241
1/31/2019,19:52:32,2928,7218082,5796829,4.207,551,36.74,78837,37.35,76238,26.36,163,0,13.86356,-89.626235,162.6,0.35,323.96,6.671989146,0.000012637,0.55615437,0.03525437,0.000801054,2.71245E-05,27.12449864
1/31/2019,19:52:34,2929,7215833,5795061,4.224,546,36.74,78835,37.35,76179,26.33,164,0,13.863558,-89.626235,162.6,0.58,323.96,6.689730745,1.24703E-05,0.54881937,0.02791937,0.000634387,2.14976E-05,21.49763094
1/31/2019,19:52:35,2930,7215945,5795157,4.227,540,36.75,78833,37.35,76438,26.32,165,0,13.863556,-89.626235,162.6,1.44,223.34,6.692861616,1.22703E-05,0.54001737,0.01911737,0.000434387,1.46703E-05,14.67030309
1/31/2019,19:52:36,2931,7215700,5794892,4.196,543,36.75,78842,37.35,76292,26.32,166,0,13.863551,-89.626235,162.6,0.87,200.53,6.660509288,1.23703E-05,0.54441837,0.02351837,0.000534387,1.80821E-05,18.08208367
1/31/2019,19:52:36,2932,7215598,5794803,4.193,547,36.75,78832,37.35,76125,26.36,167,0,13.863546,-89.626235,162.6,0.87,201.92,6.657378418,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26433E-05,22.64325685
1/31/2019,19:52:38,2933,7215611,5794853,4.211,539,36.75,78833,37.35,76358,26.36,168,0,13.863538,-89.626235,162.6,1.19,200.46,6.67616364,0.000012237,0.53855037,0.01765037,0.000401054,1.35587E-05,13.55874601
1/31/2019,19:52:39,2934,7215604,5794785,4.183,539,36.75,78835,37.35,76380,26.37,169,0,13.863534,-89.626235,162.6,1.18,217.97,6.646942183,0.000012237,0.53855037,0.01765037,0.000401054,1.35548E-05,13.55484063
1/31/2019,19:52:40,2935,7215783,5794948,4.191,539,36.75,78839,37.35,76304,26.4,170,0,13.863528,-89.626235,162.6,1.19,216.84,6.655291171,0.000012237,0.53855037,0.01765037,0.000401054,1.35683E-05,13.56834147
1/31/2019,19:52:40,2936,7215718,5794890,4.189,538,36.76,78837,37.35,76219,26.36,171,0,13.863528,-89.626235,162.6,0.66,217.82,6.653203924,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24545E-05,12.45449071
1/31/2019,19:52:42,2937,7215881,5795020,4.189,546,36.76,78831,37.36,76243,26.36,172,0,13.863528,-89.626235,162.6,0.63,248.27,6.653203924,1.24703E-05,0.54881937,0.02791937,0.000634387,2.14803E-05,21.48027715
1/31/2019,19:52:43,2938,7215836,5794987,4.19,546,36.76,78838,37.36,76174,26.36,173,0,13.863528,-89.626251,162.6,0.66,298.02,6.654247547,1.24703E-05,0.54881937,0.02791937,0.000634387,2.14997E-05,21.49973443
1/31/2019,19:52:44,2939,7215565,5794767,4.189,547,36.77,78831,37.36,76377,26.39,174,0,13.863528,-89.626251,162.6,0.46,298.02,6.653203924,1.25037E-05,0.55028637,0.02938637,0.00066772,2.25693E-05,22.56927402
1/31/2019,19:52:44,2940,7215447,5794657,4.183,548,36.76,78831,37.36,76134,26.4,175,0,13.863522,-89.626251,162.6,0.91,280.07,6.646942183,0.000012537,0.55175337,0.03085337,0.000701054,2.37716E-05,23.77158843
1/31/2019,19:52:46,2941,7215002,5794331,4.196,558,36.77,78836,37.36,76163,26.4,176,0,13.86352,-89.626251,162.6,1.33,261.06,6.660509288,1.28703E-05,0.56642337,0.04552337,0.001034387,3.5061E-05,35.06102473
1/31/2019,19:52:47,2942,7215065,5794416,4.212,540,36.77,78832,37.37,76421,26.45,177,0,13.863515,-89.626266,162.6,1.81,254.04,6.677207264,1.22703E-05,0.54001737,0.01911737,0.000434387,1.46745E-05,14.67451169
1/31/2019,19:52:48,2943,7215476,5794806,4.239,541,36.78,78831,37.37,76244,26.51,178,0,13.863513,-89.626266,162.6,1.04,244.58,6.705385097,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58373E-05,15.83726326
1/31/2019,19:52:48,2944,7216029,5795291,4.256,544,36.77,78835,37.37,76191,26.52,179,0,13.863512,-89.626266,162.6,0.8,233.14,6.723126696,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92367E-05,19.23668974
1/31/2019,19:52:50,2945,7215170,5794589,4.252,541,36.79,78828,37.37,76149,26.52,180,0,13.863515,-89.626289,162.6,0.6,234.5,6.718952202,1.23037E-05,0.54148437,0.02058437,0.00046772,1.5857E-05,15.85702111
1/31/2019,19:52:51,2946,7216721,5795815,4.243,544,36.79,78834,37.37,76362,26.56,181,0,13.863522,-89.626289,162.6,0.6,235.92,6.709559591,1.24037E-05,0.54588537,0.02498537,0.00056772,1.91936E-05,19.19361238
1/31/2019,19:52:52,2947,7217024,5796005,4.219,548,36.79,78829,37.37,76276,26.63,182,0,13.86353,-89.626266,162.6,0.77,280.26,6.684512628,0.000012537,0.55175337,0.03085337,0.000701054,2.37281E-05,23.72809794
1/31/2019,19:52:52,2948,7216920,5795869,4.196,558,36.79,78833,37.38,76120,26.7,183,0,13.863538,-89.626266,162.6,0.79,291.42,6.660509288,1.28703E-05,0.56642337,0.04552337,0.001034387,3.50831E-05,35.08309018
1/31/2019,19:52:54,2949,7217235,5796030,4.155,540,36.79,78833,37.38,76280,26.77,184,0,13.863542,-89.626266,162.6,0.62,284.52,6.617720726,1.22703E-05,0.54001737,0.01911737,0.000434387,1.47021E-05,14.70211028
1/31/2019,19:52:55,2950,7217989,5796615,4.146,552,36.79,78825,37.38,76276,26.81,185,0,13.863544,-89.626266,162.6,0.62,191.25,6.608328115,1.26703E-05,0.55762137,0.03672137,0.000834387,2.82419E-05,28.24185249
1/31/2019,19:52:56,2951,7217694,5796303,4.113,551,36.79,78830,37.39,76161,26.81,186,0,13.863544,-89.626266,162.6,0.68,192.9,6.573888541,0.000012637,0.55615437,0.03525437,0.000801054,2.71554E-05,27.15541978
1/31/2019,19:52:56,2952,7218194,5796684,4.103,542,36.8,78830,37.39,76199,26.81,187,0,13.863544,-89.626266,162.6,0.27,192.9,6.563452306,0.000012337,0.54295137,0.02205137,0.000501054,1.69771E-05,16.97706083
1/31/2019,19:52:58,2953,7217711,5796294,4.103,544,36.8,78831,37.39,76264,26.81,188,0,13.863548,-89.626266,162.6,0.49,192.9,6.563452306,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92195E-05,19.21951417
1/31/2019,19:52:59,2954,7217694,5796368,4.142,545,36.8,78830,37.4,76304,26.79,189,0,13.863553,-89.626266,162.6,0.56,288.89,6.604153621,0.000012437,0.54735237,0.02645237,0.000601054,2.0338E-05,20.33796375
1/31/2019,19:53:00,2955,7218147,5796801,4.172,539,36.81,78831,37.39,76278,26.74,190,0,13.863556,-89.626289,162.6,1.18,287.74,6.635462325,0.000012237,0.53855037,0.01765037,0.000401054,1.35747E-05,13.57471489
1/31/2019,19:53:00,2956,7217916,5796582,4.157,542,36.81,78836,37.39,76290,26.66,191,0,13.863558,-89.626289,162.6,0.81,285.8,6.619807973,0.000012337,0.54295137,0.02205137,0.000501054,1.69568E-05,16.9568103
1/31/2019,19:53:02,2957,7215622,5794732,4.154,541,36.81,78843,37.4,76306,26.65,192,0,13.863556,-89.626289,162.6,0.78,281.86,6.616677103,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58259E-05,15.82592403
1/31/2019,19:53:03,2958,7215574,5794474,4.056,545,36.81,78835,37.4,76351,26.62,193,0,13.863554,-89.626289,162.6,0.25,281.86,6.514402004,0.000012437,0.54735237,0.02645237,0.000601054,2.03254E-05,20.32544414
1/31/2019,19:53:04,2959,7215978,5794622,3.978,544,36.82,78837,37.4,76339,26.57,194,0,13.863553,-89.626289,162.6,0.29,281.86,6.432999374,1.24037E-05,0.54588537,0.02498537,0.00056772,1.92013E-05,19.20125007
1/31/2019,19:53:04,2960,7215209,5793817,3.895,546,36.82,78837,37.4,76290,26.54,195,0,13.863551,-89.626266,162.6,0.3,281.86,6.346378627,1.24703E-05,0.54881937,0.02791937,0.000634387,2.14698E-05,21.46980918
1/31/2019,19:53:06,2961,7214726,5793167,3.778,538,36.82,78836,37.4,76269,26.47,196,0,13.863551,-89.626289,162.6,0.53,281.86,6.224274682,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24483E-05,12.44833011
1/31/2019,19:53:07,2962,7214317,5792602,3.673,539,36.83,78839,37.4,76228,26.41,197,0,13.863553,-89.626289,162.6,0.62,315.92,6.114694218,0.000012237,0.53855037,0.01765037,0.000401054,1.35841E-05,13.58405633
1/31/2019,19:53:08,2963,7214276,5792434,3.613,562,36.83,78837,37.4,76226,26.4,198,0,13.863548,-89.626289,162.6,0.69,310.88,6.052076811,1.30037E-05,0.57229137,0.05139137,0.00116772,3.95528E-05,39.55280152
1/31/2019,19:53:08,2964,7213836,5792196,3.665,577,36.83,78837,37.41,76243,26.37,199,0,13.863544,-89.626289,162.6,0.63,310.88,6.106345231,1.35037E-05,0.59429637,0.07339637,0.00166772,5.64779E-05,56.47793048
1/31/2019,19:53:10,2965,7213800,5792331,3.738,578,36.84,78832,37.41,76240,26.4,200,0,13.863538,-89.626304,162.6,1.32,264.76,6.182529743,0.000013537,0.59576337,0.07486337,0.001701054,5.7609E-05,57.60904225
1/31/2019,19:53:11,2966,7213492,5792314,3.84,545,36.83,78839,37.41,76234,26.4,201,0,13.86353,-89.626304,162.6,0.77,282.59,6.288979336,0.000012437,0.54735237,0.02645237,0.000601054,2.03573E-05,20.35729408
1/31/2019,19:53:12,2967,7213885,5792748,3.892,550,36.84,78841,37.42,76223,26.44,202,0,13.863528,-89.626304,162.6,0.09,282.59,6.343247756,1.26037E-05,0.55468737,0.03378737,0.00076772,2.60068E-05,26.00677519
1/31/2019,19:53:12,2968,7214009,5792864,3.9,545,36.84,78837,37.42,76069,26.44,203,0,13.86352,-89.626304,162.6,1.01,275.91,6.351596744,0.000012437,0.54735237,0.02645237,0.000601054,2.04021E-05,20.40210768
1/31/2019,19:53:14,2969,7213713,5792605,3.89,541,36.84,78836,37.43,76045,26.47,204,0,13.863512,-89.626304,162.6,0.93,179.18,6.341160509,1.23037E-05,0.54148437,0.02058437,0.00046772,1.58818E-05,15.8817755
1/31/2019,19:53:15,2970,7214027,5792756,3.845,539,36.84,78838,37.43,76053,26.48,205,0,13.863501,-89.626304,162.6,0.63,180.28,6.294197454,0.000012237,0.53855037,0.01765037,0.000401054,1.36166E-05,13.61662888
1/31/2019,19:53:16,2971,7213674,5792338,3.786,547,36.85,78837,37.43,76033,26.52,206,0,13.863495,-89.626304,162.6,0.56,180.28,6.232623669,1.25037E-05,0.55028637,0.02938637,0.00066772,2.26765E-05,22.67649628
1/31/2019,19:53:16,2972,7213579,5792091,3.71,548,36.84,78831,37.42,76116,26.55,207,0,13.86349,-89.626304,162.6,0.24,180.28,6.153308286,0.000012537,0.55175337,0.03085337,0.000701054,2.37818E-05,23.78180444
1/31/2019,19:53:18,2973,7214966,5792961,3.602,538,36.85,78838,37.43,76122,26.57,208,0,13.863485,-89.626304,162.6,0.26,180.28,6.040596953,1.22037E-05,0.53708337,0.01618337,0.00036772,1.24736E-05,12.47357408
1/31/2019,19:53:19,2974,7215512,5793030,3.438,535,36.86,78834,37.43,76118,26.54,209,0,13.863483,-89.626319,162.6,0.26,180.28,5.869442705,1.21037E-05,0.53268237,0.01178237,0.00026772,9.08191E-06,9.08191484
1/31/2019,19:53:20,2975,7217768,5794475,3.275,534,36.86,78833,37.43,76109,26.49,210,0,13.863483,-89.626319,162.6,0.68,215.18,5.699332081,1.20703E-05,0.53121537,0.01031537,0.000234387,7.95208E-06,7.9520835
